Item,Title,URL,Descriptions
1,E-Commerce ,https://en.wikipedia.org/wiki/Online_shopping,
2,News Website,https://en.wikipedia.org/wiki/Online_newspaper,
3,Flight ticket purchase system,https://en.wikipedia.org/wiki/Airline_reservations_system,
4,Inventory management system,https://en.wikipedia.org/wiki/Inventory_management_software,
5,Library (Book Rental and Return) System,https://en.wikipedia.org/wiki/Digital_library,
6,Blackboard System,https://en.wikipedia.org/wiki/Blackboard_system,
7,Course-Enrollment System,https://en.wikipedia.org/wiki/CourseWork_Course_Management_System,
8,Food/Dishes Order System,https://en.wikipedia.org/wiki/Online_food_ordering,
9,Movie Rating and Reviews System,https://en.wikipedia.org/wiki/IMDb,
10,Social Networks,https://en.wikipedia.org/wiki/Social_network,
11,HR-Employee Management System,https://en.wikipedia.org/wiki/Human_resource_management_system,
12,Medical/HealthCare appointment system,https://en.wikipedia.org/wiki/Hospital_information_system,
13,Payroll Information System,https://en.wikipedia.org/wiki/Accounting_information_system,
14,Hotels/Room Reservation System,https://en.wikipedia.org/wiki/Online_hotel_reservations,
15,Question Answering system,https://en.wikipedia.org/wiki/Question_answering,
16,Online Video Streaming System,https://en.wikipedia.org/wiki/Online_video_platform,
17,Online Music Streaming System,https://en.wikipedia.org/wiki/Music_streaming_service,
18,File Management System,https://en.wikipedia.org/wiki/Document_management_system,
19,Online Resume Builder and View System,https://en.wikipedia.org/wiki/R%C3%A9sum%C3%A9_parsing,
20,Online Job Seeking System,https://en.wikipedia.org/wiki/Job_hunting,
21,Credit Card Fraud Detection,https://www.kaggle.com/datasets/mlg-ulb/creditcardfraud,"It is important that credit card companies are able to recognize fraudulent credit card transactions so that customers are not charged for items that they did not purchase.The datasets contains transactions made by credit cards in September 2013 by european cardholders.This dataset presents transactions that occurred in two days, where we have 492 frauds out of 284,807 transactions. The dataset is highly unbalanced, the positive class (frauds) account for 0.172% of all transactions.It contains only numerical input variables which are the result of a PCA transformation. Unfortunately, due to confidentiality issues, we cannot provide the original features and more background information about the data. Features V1, V2, ?? V28 are the principal components obtained with PCA, the only features which have not been transformed with PCA are 'Time' and 'Amount'. Feature 'Time' contains the "
22,Congress Trump Score,https://www.kaggle.com/datasets/fivethirtyeight/trump-score,"This is FiveThirtyEight's Congress Trump Score. As the website itself puts it, it's ""an updating tally of how often every member of the House and the Senate votes with or against the president"".There are two tables: cts and votes. The first one has summary information for every congressperson: their name, their state, their Trump Score, Trump's share of the votes in the election, etc. The second one has information about every vote each congressperson has cast: their vote, Trump's position on the issue, etc."
23,Homicide Reports; 1980-2014,https://www.kaggle.com/datasets/murderaccountability/homicide-reports,"The Murder Accountability Project is the most complete database of homicides in the United States currently available. This dataset includes murders from the FBI's Supplementary Homicide Report from 1976 to the present and Freedom of Information Act data on more than 22,000 homicides that were not reported to the Justice Department. This dataset includes the age, race, sex, ethnicity of victims and perpetrators, in addition to the relationship between the victim and perpetrator and weapon used."
24,The Bachelor contestants,https://www.kaggle.com/datasets/brianbgonz/the-bachelor-contestants,"I thought it might be neat to do some simple analytics on The Bachelor contestant data. Contestant info (incomplete) from seasons 1, 2, 5, 9-21 of ABC's The Bachelor.Are there any predictors for success on reality dating shows? Has the typical contestant changed over the years? Are certain qualities under/over-represented in these contestants?"
25,My Uber Drives,https://www.kaggle.com/datasets/zusmani/uberdrives,"Here are the details of my Uber Drives of 2016. I am sharing this dataset for data science community to learn from the behavior of an ordinary Uber customer. Dataset: The dataset contains Start Date, End Date, Start Location, End Location, Miles Driven and Purpose of drive (Business, Personal, Meals, Errands, Meetings, Customer Support etc.) Inspiration. Some ideas worth exploring:What is the average length of the trip?Average number of rides per week or per month?Total tax savings based on traveled business miles?Percentage of business miles vs personal vs. Meals How much money can be saved by a typical customer using Uber, Careem, or Lyft versus regular cab service?"
26,Human Resources Analytics,https://www.kaggle.com/code/jacksonchou/hr-analytics,"This is dataset is for HR analytics, the user who previously submitted this deleted the public dataset. The dataset contains employee profiles of a large company, where each record is an employee.At this stage we want to understand the data that compose our Analytical Base Table (ABT) and assess where the quality of it might suffer."
27,French presidential election,https://www.kaggle.com/datasets/jeanmidev/french-presidential-election,"This dataset is born from a test with the twitter streaming api to filter and collect data from this flow on a specific topic, in this case the French election."
28,Nutrition Facts for McDonald's Menu,https://www.kaggle.com/datasets/mcdonalds/nutrition-facts,"Ray Kroc wanted to build a restaurant system that would be famous for providing food of consistently high quality and uniform methods of preparation. He wanted to serve burgers, buns, fries and beverages that tasted just the same in Alaska as they did in Alabama. To achieve this, he chose a unique path: persuading both franchisees and suppliers to buy into his vision, working not for McDonald??s but for themselves, together with McDonald??s. Many of McDonald??s most famous menu items ?C like the Big Mac, Filet-O-Fish, and Egg McMuffin ?C were created by"
29,Iris Species,https://www.kaggle.com/datasets/uciml/iris,"The Iris dataset was used in R.A. Fisher's classic 1936 paper, The Use of Multiple Measurements in Taxonomic Problems, and can also be found on the UCI Machine Learning Repository.It includes three iris species with 50 samples each as well as some properties about each flower. One flower species is linearly separable from the other two, but the other two are not linearly separable from each other."
30,IMDB 5000 Movie Dataset,https://www.kaggle.com/datasets/carolzhangdc/imdb-5000-movie-dataset,"A commercial success movie not only entertains audience, but also enables film companies to gain tremendous profit. A lot of factors such as good directors, experienced actors are considerable for creating good movies. However, famous directors and actors can always bring an expected box-office income but cannot guarantee a highly rated imdb score.The dataset is from Kaggle website. It contains 28 variables for 5043 movies, spanning across 100 years in 66 countries. There are 2399 unique director names, and thousands of actors/actresses. ??imdb_score?? is the response variable while the other 27 variables are possible predictors."
